hygiene,awareness,government,economy,action,population,connections,infections
-,-,-,-,launchCampaign,1729,5,1330
-,-,-,o,putUnderQuarantine,591,5,499
o,-,-,o,closeAirport,3883,9,3133
-,-,--,-,closeAirport,351,5,228
-,-,-,o,putUnderQuarantine,2320,5,1964
-,-,o,-,applyHygienicMeasures,351,5,284
-,-,-,-,launchCampaign,3172,6,1163
o,-,o,-,closeAirport,351,5,284
o,-,o,-,launchCampaign,345,5,185
o,o,o,o,launchCampaign,910,6,731
o,o,-,+,applyHygienicMeasures,2919,8,2334
o,-,-,-,exertInfluence,3696,9,606
-,o,-,-,applyHygienicMeasures,3130,6,614
o,o,o,o,closeAirport,4182,8,2311
-,o,o,-,exertInfluence,29,0,0
-,o,o,++,launchCampaign,29,0,0
-,-,-,+,applyHygienicMeasures,11180,8,0
-,-,-,o,closeAirport,2270,6,0
o,o,o,o,closeAirport,489,6,0
o,o,o,o,applyHygienicMeasures,489,6,0
+,o,+,o,closeAirport,489,6,0
+,o,+,o,putUnderQuarantine,489,6,0
+,o,+,o,applyHygienicMeasures,489,6,0
++,o,o,o,closeAirport,489,6,0
-,-,--,-,vaccine,1169,5,956
-,-,--,-,launchCampaign,1169,5,1079
-,-,-,o,medication,3352,7,3216
-,-,-,o,closeAirport,3352,7,3216
-,-,o,-,launchCampaign,5560,8,1129
-,-,-,-,launchCampaign,3223,7,2901
o,-,-,-,closeAirport,4423,9,4294
-,-,o,--,applyHygienicMeasures,1101,5,1091
-,o,--,-,callElections,1121,5,1111
o,-,-,-,closeAirport,4423,9,4411
o,-,-,-,launchCampaign,2250,9,430
-,-,-,-,closeAirport,495,5,104
-,o,o,-,applyHygienicMeasures,16,0,12
-,-,-,--,applyHygienicMeasures,1593,6,0
o,o,o,-,exertInfluence,16,0,14
o,o,o,-,putUnderQuarantine,30,0,26
-,-,-,-,launchCampaign,962,6,0
-,o,-,-,exertInfluence,3482,9,0
-,-,-,-,launchCampaign,1064,5,0
-,-,-,-,launchCampaign,288,5,0
-,o,-,--,putUnderQuarantine,855,6,0
o,-,-,--,launchCampaign,869,6,0
-,-,o,--,applyHygienicMeasures,687,5,547
-,o,-,o,launchCampaign,3482,9,3157
-,o,-,--,exertInfluence,855,6,692
o,-,-,-,putUnderQuarantine,800,6,728
-,o,o,--,exertInfluence,4863,8,2124
-,o,-,--,exertInfluence,281,5,117
-,-,-,--,exertInfluence,865,5,0
o,-,-,--,exertInfluence,771,6,0
-,--,-,-,medication,1711,6,958
-,--,-,-,putUnderQuarantine,1711,6,958
-,-,-,-,applyHygienicMeasures,3937,6,2611
-,-,--,o,medication,1169,5,953
-,-,--,o,launchCampaign,1169,5,953
-,-,-,-,vaccine,11860,8,11414
-,--,o,-,closeAirport,1624,6,1568
-,o,-,o,putUnderQuarantine,7987,9,7665
o,o,o,o,closeAirport,538,3,163
-,o,-,o,applyHygienicMeasures,7987,9,7799
o,-,o,o,medication,4400,9,4383
-,-,-,-,exertInfluence,6992,8,0
o,-,o,o,closeConnection,4400,9,4394
-,-,-,o,closeAirport,1275,5,893
-,--,o,-,launchCampaign,938,6,53
-,-,-,o,closeAirport,1275,5,1073
-,-,-,o,closeAirport,2016,7,1694
-,-,-,o,applyHygienicMeasures,2016,7,1844
-,-,o,-,closeAirport,928,6,887
-,-,-,o,applyHygienicMeasures,1275,5,1266
-,-,-,o,applyHygienicMeasures,1657,5,1586
-,-,-,-,putUnderQuarantine,414,5,408
-,-,o,-,exertInfluence,928,6,916
-,-,o,o,closeAirport,6992,8,6978
o,o,o,o,launchCampaign,766,5,759
-,-,-,+,putUnderQuarantine,6992,8,6984
-,-,+,--,exertInfluence,1419,6,1416
-,-,-,o,exertInfluence,645,5,643
-,o,-,-,exertInfluence,1257,6,1255
--,o,o,--,closeAirport,305,5,170
-,-,-,o,closeAirport,3676,8,1113
-,--,-,-,putUnderQuarantine,1711,6,0
-,-,--,-,closeAirport,1169,5,789
-,--,-,-,putUnderQuarantine,1711,6,1475
-,-,-,-,closeAirport,11860,8,11351
-,-,-,-,medication,11860,8,11591
-,--,-,-,putUnderQuarantine,1711,6,1678
-,--,-,-,applyHygienicMeasures,1147,6,444
-,-,--,-,medication,2812,6,1279
-,o,--,o,applyHygienicMeasures,3479,9,2932
-,-,--,-,closeAirport,463,5,373
-,-,--,o,applyHygienicMeasures,1003,6,805
-,-,-,o,launchCampaign,1451,7,1327
-,-,--,-,exertInfluence,463,5,411
o,o,--,o,vaccine,3479,9,3311
-,-,-,-,putUnderQuarantine,6948,8,6174
-,-,--,-,putUnderQuarantine,6948,8,6505
o,--,--,-,putUnderQuarantine,974,6,938
-,o,--,o,applyHygienicMeasures,649,5,147
o,o,--,o,putUnderQuarantine,649,5,147
o,o,--,o,vaccine,649,5,351
o,o,--,o,callElections,649,5,419
o,o,-,o,closeAirport,649,5,469
o,o,-,o,callElections,649,5,469
o,o,+,o,applyHygienicMeasures,649,5,536
+,o,--,o,medication,649,5,560
+,o,--,o,putUnderQuarantine,649,5,560
-,-,--,-,launchCampaign,3994,8,0
-,-,--,-,launchCampaign,2278,6,0
+,o,--,o,callElections,649,5,579
+,o,-,o,callElections,649,5,604
o,--,--,-,closeAirport,574,6,0
o,--,--,-,applyHygienicMeasures,516,6,192
-,-,--,-,callElections,1063,5,395
-,-,--,-,putUnderQuarantine,571,5,210
-,--,-,-,applyHygienicMeasures,1711,6,0
-,-,--,-,exertInfluence,1169,5,0
-,-,-,-,exertInfluence,3937,6,0
o,--,-,-,launchCampaign,1711,6,1502
-,-,-,-,medication,2082,5,1825
-,o,-,o,applyHygienicMeasures,8364,9,7275
-,-,-,-,applyHygienicMeasures,2082,5,1994
o,-,-,o,closeAirport,4600,9,4391
-,-,-,o,launchCampaign,704,5,674
o,-,--,-,launchCampaign,1711,6,1702
o,-,-,-,closeAirport,4600,9,4575
o,-,-,-,closeAirport,4600,9,4596
o,o,o,o,closeConnection,28860,9,28807
o,-,-,-,closeAirport,4600,9,4598
o,-,--,o,launchCampaign,497,6,496
-,-,-,o,closeAirport,3352,7,3339
o,-,--,o,launchCampaign,942,6,898
-,-,--,o,applyHygienicMeasures,2750,5,2744
-,-,-,o,vaccine,1004,6,988
-,-,-,o,launchCampaign,1004,6,998
--,o,--,-,closeAirport,411,5,400
-,-,--,-,medication,680,5,663
--,o,--,-,applyHygienicMeasures,411,5,407
-,-,--,-,applyHygienicMeasures,680,5,675
-,-,--,-,applyHygienicMeasures,456,5,450
o,-,--,-,callElections,3074,9,2608
-,o,--,-,applyHygienicMeasures,411,5,408
o,-,--,-,callElections,680,5,677
-,o,--,-,closeAirport,840,6,836
o,o,-,o,launchCampaign,5166,9,5162
-,-,--,-,applyHygienicMeasures,7851,8,7806
o,-,--,-,exertInfluence,7851,8,7806
-,-,--,o,putUnderQuarantine,1277,7,1223
-,-,--,o,callElections,1277,7,1270
o,-,--,-,launchCampaign,362,6,360
o,-,--,-,putUnderQuarantine,781,5,776
-,-,--,-,applyHygienicMeasures,303,2,298
o,-,--,-,closeAirport,781,5,780
-,--,-,-,applyHygienicMeasures,1711,6,958
-,-,--,-,vaccine,1169,5,651
-,o,-,o,launchCampaign,8364,9,6670
o,-,-,o,putUnderQuarantine,4600,9,4055
o,o,o,o,applyHygienicMeasures,28860,9,24527
-,+,-,o,closeConnection,8364,9,7351
-,-,-,-,callElections,3754,6,2489
o,-,-,o,medication,4600,9,4281
-,-,-,o,putUnderQuarantine,3207,7,3079
-,-,-,o,launchCampaign,3207,7,3132
-,-,-,o,closeAirport,2298,6,2245
-,-,-,o,applyHygienicMeasures,2630,5,2573
-,-,-,o,launchCampaign,1012,5,987
-,-,o,-,applyHygienicMeasures,1525,5,1488
-,-,-,o,closeAirport,288,5,231
-,-,-,-,applyHygienicMeasures,831,5,668
-,-,--,-,callElections,401,5,270
-,-,-,-,putUnderQuarantine,464,5,433
-,-,-,-,vaccine,288,5,281
o,-,-,o,closeAirport,765,6,734
-,-,-,-,putUnderQuarantine,6992,8,0
-,o,-,-,applyHygienicMeasures,528,6,153
-,-,-,-,closeAirport,276,5,16
o,--,-,-,applyHygienicMeasures,1027,6,0
-,-,-,-,closeAirport,273,5,0
-,-,-,-,applyHygienicMeasures,273,5,0
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,putUnderQuarantine,1169,5,0
o,-,-,o,medication,2060,6,1695
-,-,-,-,launchCampaign,11860,8,4827
-,o,-,-,putUnderQuarantine,11860,8,7719
-,-,--,-,applyHygienicMeasures,1169,5,777
o,-,-,o,launchCampaign,2060,6,2035
o,o,-,o,vaccine,2060,6,2049
o,o,-,o,closeAirport,2060,6,2055
o,o,-,o,callElections,2060,6,2058
o,o,o,o,putUnderQuarantine,2393,6,2391
-,-,-,-,closeAirport,3225,6,609
-,-,-,-,applyHygienicMeasures,535,6,61
-,-,-,-,putUnderQuarantine,702,5,46
-,-,-,-,exertInfluence,1954,6,781
-,-,-,+,launchCampaign,1954,6,781
-,-,-,o,applyHygienicMeasures,392,5,381
o,-,-,o,putUnderQuarantine,1704,9,1419
-,o,-,-,exertInfluence,4100,8,3832
-,-,-,-,putUnderQuarantine,678,5,573
-,-,-,-,launchCampaign,678,5,637
o,-,-,-,closeAirport,1704,9,1685
-,-,-,o,putUnderQuarantine,844,6,840
-,o,-,o,launchCampaign,2881,9,2868
-,-,-,-,applyHygienicMeasures,844,6,843
-,o,-,--,putUnderQuarantine,678,5,677
-,-,-,-,applyHygienicMeasures,2082,5,1482
o,-,-,o,medication,4600,9,3231
o,-,-,o,launchCampaign,4600,9,3231
-,--,-,-,launchCampaign,1711,6,965
-,-,-,o,closeAirport,2750,5,2527
-,-,-,o,vaccine,2750,5,2632
-,-,-,o,launchCampaign,2750,5,2688
-,-,-,-,closeAirport,2160,6,749
-,-,-,-,callElections,571,5,167
-,-,-,-,applyHygienicMeasures,1774,6,434
-,-,-,o,launchCampaign,1616,7,381
-,-,-,o,applyHygienicMeasures,985,6,159
-,o,-,o,closeConnection,3427,9,560
-,-,--,-,applyHygienicMeasures,387,5,56
o,-,-,-,closeAirport,310,6,199
o,-,-,-,launchCampaign,197,6,78
-,o,-,o,launchCampaign,807,6,311
o,o,o,o,applyHygienicMeasures,14371,9,5009
o,o,-,o,closeConnection,1808,9,573
-,o,-,-,closeAirport,376,5,126
o,o,-,o,closeAirport,1663,9,444
o,-,--,-,applyHygienicMeasures,341,5,0
-,-,-,-,launchCampaign,242,5,0
-,o,-,-,closeAirport,1239,7,0
-,--,-,-,medication,1711,6,1529
-,--,-,-,vaccine,1711,6,1653
-,--,-,-,launchCampaign,1711,6,1653
-,-,--,-,closeAirport,1169,5,1127
-,-,--,-,launchCampaign,1169,5,1155
-,-,-,-,medication,3937,6,2820
-,-,-,-,applyHygienicMeasures,3937,6,2820
-,-,-,-,launchCampaign,1711,6,1710
-,-,-,-,putUnderQuarantine,2406,6,2404
o,-,-,--,exertInfluence,488,6,269
o,-,-,--,closeAirport,3855,6,2118
-,-,o,--,closeAirport,1273,5,704
-,-,-,--,launchCampaign,1359,5,631
-,-,-,--,closeAirport,759,5,350
-,o,-,--,exertInfluence,5430,9,3843
o,-,-,--,launchCampaign,3065,9,2176
-,-,-,--,putUnderQuarantine,7932,8,6701
-,-,-,--,exertInfluence,2274,7,1831
-,-,-,--,closeAirport,1595,6,1287
-,-,-,--,closeAirport,7759,8,4274
-,o,--,--,applyHygienicMeasures,734,5,623
-,-,-,--,closeAirport,1595,6,1344
-,-,-,--,exertInfluence,1560,6,856
o,-,-,--,putUnderQuarantine,668,6,509
-,-,-,--,applyHygienicMeasures,1760,5,528
o,-,-,--,callElections,668,6,538
-,-,o,--,exertInfluence,7522,8,1218
-,-,-,--,applyHygienicMeasures,696,5,139
-,-,-,--,applyHygienicMeasures,722,5,116
o,-,o,--,putUnderQuarantine,365,6,199
-,-,-,--,exertInfluence,162,5,0
-,o,-,--,closeAirport,1344,6,178
--,o,o,--,exertInfluence,670,5,90
o,-,-,--,closeAirport,379,5,171
o,o,o,--,medication,373,2,202
o,o,+,--,vaccine,373,2,293
o,-,-,--,exertInfluence,379,5,238
-,-,o,--,launchCampaign,1226,5,1042
o,-,-,--,applyHygienicMeasures,1356,6,1134
-,-,o,--,applyHygienicMeasures,1003,5,845
-,o,-,--,launchCampaign,1337,6,1230
o,-,-,--,exertInfluence,476,6,437
o,-,-,--,putUnderQuarantine,3723,6,3381
o,-,-,--,closeAirport,3723,6,3537
o,-,-,--,applyHygienicMeasures,3723,6,3622
o,o,-,--,launchCampaign,2884,9,2813
-,o,-,-,putUnderQuarantine,5128,9,5107
-,o,-,-,applyHygienicMeasures,5128,9,5116
o,o,o,--,closeAirport,20227,9,20182
-,-,-,o,applyHygienicMeasures,1513,6,1509
-,o,-,--,closeAirport,1032,5,1029
-,o,-,--,applyHygienicMeasures,1276,5,1272
o,-,o,--,closeAirport,357,6,321
-,-,o,-,applyHygienicMeasures,919,7,100
o,-,-,--,putUnderQuarantine,294,5,57
-,-,--,-,closeAirport,1169,5,0
-,-,-,-,applyHygienicMeasures,3937,6,2150
-,-,-,-,applyHygienicMeasures,2082,5,1131
-,o,-,o,closeAirport,2200,6,1571
-,o,-,-,medication,2200,6,2103
-,o,-,-,vaccine,2200,6,2148
-,-,-,-,medication,11323,8,11295
o,o,o,o,putUnderQuarantine,1706,6,1636
-,-,-,o,closeAirport,471,5,328
-,-,-,-,applyHygienicMeasures,464,5,392
o,o,o,o,medication,1125,5,1116
-,-,-,o,launchCampaign,471,5,429
-,-,--,-,closeAirport,422,5,390
-,-,-,o,putUnderQuarantine,1388,7,1269
-,o,--,o,putUnderQuarantine,3325,9,3173
-,--,-,-,callElections,1711,6,0
-,-,-,-,callElections,2082,5,1257
-,--,+,-,launchCampaign,1711,6,1284
-,-,-,o,launchCampaign,2406,6,1802
-,-,o,-,applyHygienicMeasures,3937,6,2966
-,o,-,o,launchCampaign,8364,9,6242
o,-,-,o,vaccine,4600,9,3435
o,-,-,o,callElections,4600,9,3871
-,-,-,o,launchCampaign,2750,5,2325
-,-,-,-,medication,1146,5,1119
-,-,-,-,applyHygienicMeasures,1146,5,1119
o,-,-,-,putUnderQuarantine,1146,5,1131
-,o,-,-,applyHygienicMeasures,2200,6,2172
o,-,-,-,exertInfluence,1146,5,1137
o,-,-,-,putUnderQuarantine,840,6,835
o,-,--,o,closeAirport,1758,6,1604
--,o,-,-,launchCampaign,915,5,653
-,-,o,-,launchCampaign,1453,6,1208
-,-,-,-,callElections,1347,5,950
-,-,o,o,closeAirport,2861,7,2371
o,-,--,-,launchCampaign,1758,6,1675
-,-,--,o,callElections,591,5,503
+,o,o,o,launchCampaign,215,2,169
o,-,--,-,closeAirport,1640,5,1564
-,-,--,-,medication,371,5,229
-,-,--,-,launchCampaign,371,5,283
o,-,--,-,closeAirport,392,6,286
o,-,--,-,callElections,392,6,324
-,-,--,-,closeAirport,5480,8,2956
-,-,--,-,callElections,4584,8,1566
o,o,--,-,exertInfluence,876,6,733
o,-,--,-,launchCampaign,1640,5,1637
o,-,--,o,callElections,426,6,424
o,o,--,+,callElections,876,6,785
o,o,-,o,launchCampaign,7563,8,7546
-,-,--,-,putUnderQuarantine,317,2,110
o,o,-,o,launchCampaign,48,0,0
o,+,--,o,callElections,2025,6,2010
-,-,--,-,putUnderQuarantine,265,2,30
o,o,--,o,closeAirport,12203,9,877
-,o,--,o,applyHygienicMeasures,822,6,170
-,-,-,-,exertInfluence,11860,8,0
-,-,-,-,putUnderQuarantine,3937,6,3921
-,-,-,-,medication,1146,5,1139
-,-,-,o,medication,1056,5,569
-,-,--,-,applyHygienicMeasures,1116,5,624
o,-,--,-,launchCampaign,1116,5,624
-,-,-,o,applyHygienicMeasures,2307,6,1503
-,o,-,o,launchCampaign,7813,9,4236
o,-,-,o,putUnderQuarantine,4224,9,2744
-,-,-,o,applyHygienicMeasures,653,5,357
-,-,-,o,putUnderQuarantine,2552,5,1669
-,-,-,-,putUnderQuarantine,1012,5,554
-,-,-,o,applyHygienicMeasures,3465,6,2284
-,o,-,-,callElections,1932,6,1264
-,-,-,o,closeAirport,2320,7,1014
-,--,-,-,launchCampaign,507,6,56
-,-,-,o,closeAirport,2052,7,777
-,-,-,o,applyHygienicMeasures,1847,7,596
o,-,-,o,closeAirport,941,6,313
-,-,-,-,putUnderQuarantine,679,5,0
o,o,o,o,medication,311,3,223
o,-,o,o,closeAirport,729,7,422
o,o,--,o,closeAirport,393,5,234
-,o,-,-,closeAirport,460,6,281
-,-,-,o,closeAirport,945,5,709
-,o,-,-,callElections,460,6,348
o,-,-,o,launchCampaign,1566,9,1308
-,-,-,o,putUnderQuarantine,679,5,611
-,-,-,-,putUnderQuarantine,11860,8,0
-,-,-,-,medication,2082,5,2071
-,-,--,-,applyHygienicMeasures,1169,5,1004
-,-,-,-,medication,3937,6,2174
-,--,-,-,medication,1633,6,1408
-,--,-,-,closeAirport,1633,6,1408
-,-,-,-,applyHygienicMeasures,11366,8,7433
-,--,o,-,putUnderQuarantine,1633,6,1616
-,--,o,-,closeAirport,1633,6,1624
-,--,o,--,putUnderQuarantine,840,6,438
-,--,o,--,applyHygienicMeasures,623,6,114
-,-,--,-,exertInfluence,1321,6,0
-,-,-,-,launchCampaign,1229,7,96
-,-,--,-,callElections,242,5,0
-,-,--,-,putUnderQuarantine,843,6,602
o,-,--,--,launchCampaign,501,5,200
-,-,--,-,launchCampaign,843,6,716
o,o,--,--,applyHygienicMeasures,501,5,267
--,o,-,--,applyHygienicMeasures,328,5,19
-,-,-,--,launchCampaign,374,5,19
-,o,--,-,launchCampaign,843,6,774
-,-,--,-,closeAirport,552,5,392
o,-,--,-,callElections,627,5,406
-,-,--,--,launchCampaign,648,5,467
-,-,--,-,applyHygienicMeasures,552,5,467
o,-,--,--,applyHygienicMeasures,690,6,376
-,o,--,--,callElections,648,5,467
o,-,--,--,exertInfluence,1625,9,1170
-,-,--,-,putUnderQuarantine,443,5,377
-,-,--,-,applyHygienicMeasures,443,5,408
-,-,--,--,launchCampaign,302,2,288
-,-,--,-,exertInfluence,408,5,345
-,o,--,--,callElections,1180,7,1170
-,o,--,--,closeAirport,663,6,648
-,o,--,--,callElections,663,6,655
-,o,--,--,putUnderQuarantine,345,5,343
-,o,--,--,closeAirport,369,5,366
-,-,-,o,medication,2750,5,2194
-,-,-,o,applyHygienicMeasures,2750,5,2194
o,o,o,o,closeAirport,10480,9,9232
o,-,-,o,launchCampaign,2750,5,2506
o,o,o,o,callElections,1027,5,1002
o,o,o,o,closeAirport,525,3,508
-,-,-,-,applyHygienicMeasures,6003,8,1737
-,-,-,o,putUnderQuarantine,3351,7,1347
-,-,-,-,callElections,1478,6,191
-,--,o,-,closeAirport,538,6,59
-,-,-,o,closeAirport,2165,7,842
-,-,--,o,launchCampaign,363,5,24
-,-,o,o,applyHygienicMeasures,1931,7,646
-,-,-,-,applyHygienicMeasures,689,5,35
-,-,-,-,putUnderQuarantine,392,5,0
-,-,-,-,exertInfluence,392,5,0
-,-,-,o,closeAirport,844,6,0
-,-,-,o,closeAirport,844,6,0
o,o,o,o,launchCampaign,284,6,224
o,+,o,o,vaccine,284,6,224
o,+,o,o,medication,284,6,271
o,+,+,o,putUnderQuarantine,284,6,281
o,+,+,o,closeAirport,284,6,282
o,+,+,o,closeAirport,284,6,283
-,-,-,o,closeAirport,844,6,706
o,o,+,o,closeAirport,921,6,876
o,o,-,o,putUnderQuarantine,921,6,900
o,o,-,o,applyHygienicMeasures,921,6,900
+,o,-,o,applyHygienicMeasures,921,6,916
++,o,-,o,closeAirport,921,6,916
++,o,-,o,exertInfluence,921,6,916
++,o,-,++,closeAirport,921,6,918
++,o,-,++,closeAirport,921,6,919
-,-,-,o,applyHygienicMeasures,844,6,843
++,o,-,o,closeAirport,834,6,214
-,--,-,-,putUnderQuarantine,1711,6,0
-,-,-,-,putUnderQuarantine,2406,6,1802
-,-,-,-,closeAirport,2406,6,2028
-,--,-,--,launchCampaign,1711,6,1316
-,-,-,-,launchCampaign,3352,7,3016
-,-,-,-,callElections,2406,6,2170
-,-,--,o,callElections,2750,5,2486
-,-,--,--,applyHygienicMeasures,3937,6,3853
-,-,--,-,medication,1169,5,1145
-,-,--,-,launchCampaign,1169,5,1145
-,o,--,--,putUnderQuarantine,1169,5,1162
-,o,--,--,applyHygienicMeasures,1169,5,1166
-,o,--,o,closeAirport,8364,9,8346
-,-,--,--,applyHygienicMeasures,959,5,691
o,-,--,--,closeAirport,959,5,691
o,-,--,--,applyHygienicMeasures,959,5,814
--,o,--,--,launchCampaign,912,5,781
-,-,--,--,applyHygienicMeasures,589,5,505
o,-,--,--,launchCampaign,1746,6,1601
-,o,--,--,callElections,2811,7,2576
o,o,--,-,putUnderQuarantine,25010,9,22459
-,-,--,-,callElections,1090,5,1007
-,o,--,--,callElections,1399,6,1296
o,o,--,--,putUnderQuarantine,25010,9,24210
o,o,--,--,closeAirport,25010,9,24562
o,o,--,--,closeAirport,25010,9,24759
-,-,-,--,applyHygienicMeasures,9918,8,9901
-,-,--,--,applyHygienicMeasures,1341,5,1324
o,-,--,-,launchCampaign,3901,9,3887
-,-,--,-,launchCampaign,894,5,887
o,o,--,--,closeAirport,25010,9,24869
-,-,--,-,exertInfluence,2330,5,2327
o,-,--,--,exertInfluence,1536,6,1533
o,-,--,--,putUnderQuarantine,718,6,716
-,-,-,-,medication,3937,6,2150
-,-,--,-,medication,1169,5,1165
-,-,--,-,launchCampaign,1169,5,1165
-,--,-,-,closeAirport,1711,6,1707
-,-,-,-,applyHygienicMeasures,3754,6,3658
-,-,-,-,applyHygienicMeasures,1093,5,1062
o,-,--,o,callElections,1749,6,1740
-,--,--,-,applyHygienicMeasures,299,6,0
-,-,-,-,closeAirport,1418,5,650
-,--,-,-,callElections,1711,6,0
-,-,-,-,putUnderQuarantine,3937,6,0
-,-,-,-,closeAirport,11860,8,10722
-,--,+,-,vaccine,1711,6,1706
-,-,-,-,medication,3672,6,3341
-,-,--,o,putUnderQuarantine,1089,5,1081
-,-,-,-,launchCampaign,1941,5,1925
-,-,-,-,closeAirport,1069,5,1060
-,-,--,o,launchCampaign,1089,5,1086
-,-,-,-,closeAirport,3672,6,3664
-,-,-,o,launchCampaign,2552,5,2531
-,-,-,-,callElections,3672,6,3664
-,o,-,o,callElections,2552,5,2545
-,-,-,-,launchCampaign,4949,8,0
-,-,-,-,launchCampaign,434,5,0
-,-,-,o,putUnderQuarantine,1360,7,0
-,-,-,-,putUnderQuarantine,1360,7,954
-,o,-,o,closeConnection,3482,9,2453
-,o,--,o,closeConnection,3482,9,3185
-,-,-,-,vaccine,275,5,252
-,-,--,-,callElections,275,5,262
o,-,--,-,medication,2002,9,1954
-,-,-,-,applyHygienicMeasures,1360,7,1326
-,-,-,-,vaccine,2082,5,1131
-,-,-,o,medication,2406,6,1926
-,-,-,o,applyHygienicMeasures,3937,6,3794
-,-,-,o,putUnderQuarantine,2406,6,2312
-,o,-,-,callElections,2200,6,2116
-,-,--,-,closeAirport,206,5,168
-,-,-,-,exertInfluence,11323,8,10897
-,--,--,-,putUnderQuarantine,306,6,250
-,--,--,o,vaccine,306,6,295
-,--,--,o,closeAirport,306,6,299
o,-,--,o,putUnderQuarantine,478,6,466
-,--,--,o,launchCampaign,189,6,30
-,-,--,-,launchCampaign,279,5,81
-,o,--,o,exertInfluence,1294,9,378
-,-,--,-,closeAirport,267,5,49
-,-,--,-,closeAirport,258,5,29
-,-,--,-,applyHygienicMeasures,253,5,16
--,o,--,-,callElections,119,5,7
-,-,--,-,applyHygienicMeasures,158,5,0
-,-,--,o,applyHygienicMeasures,536,7,0
-,-,--,o,putUnderQuarantine,1411,6,0
-,-,--,o,closeAirport,1411,6,0
-,-,--,-,vaccine,1169,5,723
-,-,--,-,putUnderQuarantine,1169,5,894
-,-,--,-,applyHygienicMeasures,1169,5,999
-,-,-,-,medication,11860,8,7756
-,-,-,-,launchCampaign,11860,8,7756
-,-,-,-,launchCampaign,2082,5,1882
-,-,-,-,launchCampaign,1146,5,1035
o,-,--,-,applyHygienicMeasures,1169,5,1062
-,-,-,-,launchCampaign,2448,6,985
-,-,-,o,applyHygienicMeasures,2166,7,842
-,o,-,-,putUnderQuarantine,6653,8,2219
-,o,-,-,applyHygienicMeasures,1350,6,546
-,o,-,-,exertInfluence,2160,6,743
+,+,o,o,closeAirport,1720,5,1427
-,--,-,-,closeAirport,1416,6,77
-,o,-,o,closeConnection,7014,9,3803
+,+,-,o,medication,1720,5,1624
-,-,-,o,closeAirport,2020,6,1316
-,o,-,-,exertInfluence,959,5,620
-,-,-,o,callElections,2320,5,1517
-,-,-,o,callElections,1468,6,660
-,o,-,o,callElections,3570,9,1035
-,-,-,o,putUnderQuarantine,328,5,113
-,o,o,+,closeAirport,959,5,838
-,o,o,+,closeAirport,959,5,886
o,o,o,o,launchCampaign,196,5,175
-,o,o,+,applyHygienicMeasures,959,5,902
-,o,-,-,launchCampaign,4109,8,0
-,-,-,o,launchCampaign,220,5,22
-,-,-,o,putUnderQuarantine,369,5,35
-,-,-,o,launchCampaign,360,5,27
--,o,o,-,applyHygienicMeasures,302,5,28
o,+,o,o,launchCampaign,196,5,186
o,o,o,+,applyHygienicMeasures,959,5,937
-,-,o,-,applyHygienicMeasures,509,5,31
-,+,-,-,closeAirport,4109,8,0
o,-,-,o,applyHygienicMeasures,1322,7,0
-,o,-,-,closeAirport,571,5,0
+,-,--,-,putUnderQuarantine,452,5,174
o,o,o,+,launchCampaign,2706,8,1833
-,--,-,-,putUnderQuarantine,404,6,0
+,-,--,-,closeAirport,452,5,236
+,-,--,-,putUnderQuarantine,452,5,284
+,-,--,-,launchCampaign,452,5,321
o,-,o,-,closeAirport,309,6,221
o,-,o,-,launchCampaign,309,6,256
-,+,-,-,closeAirport,4109,8,2921
-,+,-,-,applyHygienicMeasures,4109,8,3181
-,o,-,-,applyHygienicMeasures,571,5,417
-,--,-,-,putUnderQuarantine,404,6,166
o,o,o,o,launchCampaign,12512,9,10653
-,--,o,-,applyHygienicMeasures,404,6,223
o,-,-,+,closeAirport,1783,9,1497
o,-,-,+,putUnderQuarantine,1783,9,1564
o,-,-,+,callElections,1783,9,1615
o,--,o,-,exertInfluence,404,6,321
o,-,-,o,closeAirport,580,6,547
o,-,-,o,closeAirport,580,6,554
o,-,-,-,closeAirport,580,6,560
o,-,-,-,closeAirport,580,6,567
o,-,-,o,applyHygienicMeasures,832,6,812
o,o,-,-,exertInfluence,770,6,740
o,o,o,o,applyHygienicMeasures,249,6,118
+,o,+,o,closeAirport,249,6,118
o,-,-,-,callElections,580,6,569
+,o,+,o,closeAirport,249,6,93
-,-,o,--,applyHygienicMeasures,261,2,252
+,o,+,o,exertInfluence,249,6,43
-,o,-,-,callElections,280,3,273
-,o,-,o,putUnderQuarantine,348,5,334
-,o,-,-,applyHygienicMeasures,348,5,265
+,o,+,+,applyHygienicMeasures,249,6,19
o,o,-,-,closeAirport,348,5,265
o,o,o,o,closeAirport,499,5,487
++,o,+,+,putUnderQuarantine,249,6,0
o,o,-,--,exertInfluence,348,5,93
++,o,-,-,closeAirport,249,6,0
++,o,-,-,launchCampaign,249,6,0
o,o,-,--,launchCampaign,348,5,23
+,o,o,o,applyHygienicMeasures,15691,10,0
-,-,-,-,launchCampaign,11860,8,0
-,--,-,-,applyHygienicMeasures,1711,6,0
-,-,--,-,exertInfluence,1169,5,0
--,o,o,-,vaccine,1101,5,1081
--,o,o,-,medication,1101,5,1095
--,o,o,-,launchCampaign,1101,5,1099
-,-,-,o,launchCampaign,3352,7,3199
--,++,o,-,putUnderQuarantine,1101,5,1100
-,o,-,o,putUnderQuarantine,3352,7,3307
-,o,-,o,closeAirport,3352,7,3327
